doc_id,title,date,address,Categories,Economic Cooperation,Belt and Road Initiative (BRI),Diplomatic Relations,Technology and Innovation,Cultural Exchange,Geopolitical Strategy,Trade Agreements,Infrastructure Development,Other_1,Other_2,Other_3
29,Kingdom of Saudi Arabia?Äôs General Entertainment Authority Announces  Top Entertainment Partners at Summit,"April 6, 2018",https://saudiembassy.net/news/kingdom-saudi-arabia%E2%80%99s-general-entertainment-authority-announces-top-entertainment-partners,Press Releases,0.39482473604889984,0.12078060729879403,0.09975195086276331,0.02974861683914791,0.08733232902205934,0.02534311651428162,0.02509646941389228,0.2121607912021785,2.565478426729428e-4,2.5847528946827306e-4,0.004446359665841929
30,Crown Prince Meets with Entertainment and Development Leaders,"April 5, 2018",https://saudiembassy.net/news/crown-prince-meets-entertainment-and-development-leaders,Press Releases,0.3426475399220667,0.041441537070328584,0.14672052014057785,0.3431882263927186,2.863676175967408e-4,8.483853927209315e-4,3.648549170967562e-4,0.12291530661419435,5.02940031292442e-4,5.067186253412477e-4,5.776032760657408e-4
31,AMC to Open First International Movie Theater in Kingdom of Saudi Arabia,"April 5, 2018",https://saudiembassy.net/news/amc-open-first-international-movie-theater-kingdom-saudi-arabia,Press Releases,0.38319250380340647,8.342960059411097e-4,0.21869488320848826,0.0015051442567226906,0.12775092793947562,9.487735499309613e-4,4.0802764624864736e-4,0.23758379017148828,5.624521626442968e-4,5.666778719978436e-4,0.027952523383655798
32,Crown Prince Mohammed bin Salman Meets with Mayor Eric Garcetti,"April 4, 2018",https://saudiembassy.net/news/crown-prince-mohammed-bin-salman-meets-mayor-eric-garcetti,Press Releases,0.22052722185830095,0.0016706653357678764,4.851975523284986e-4,0.7320941146738821,6.413019938010769e-4,0.03835390919891394,8.170692892789543e-4,0.0018559483529628324,0.0011263020851904097,0.001134764005283192,0.0012935056542901842
33,The Custodian of the Two Holy Mosques King Salman Al Saud Calls United States President Donald Trump,"April 4, 2018",https://saudiembassy.net/news/custodian-two-holy-mosques-king-salman-al-saud-calls-united-states-president-donald-trump,Press Releases,0.08865812341665316,4.752518529585017e-4,1.380234753533469e-4,0.25492288868368673,1.8243028949891955e-4,0.42571128672867675,0.1557827318162503,0.07311809963840069,3.2039759341253145e-4,3.2280474409530604e-4,3.679617610137101e-4
34,Virgin Galactic and Virgin Hyperloop One extend relationship with the Public Investment Fund (PIF) of the Kingdom of Saudi Arabia (KSA),"April 4, 2018",https://saudiembassy.net/news/virgin-galactic-and-virgin-hyperloop-one-extend-relationship-public-investment-fund-pif-kingdom,Press Releases,0.47932993850725863,8.121197972600579e-4,0.13313957801420281,0.11664836106148632,3.11740498852706e-4,0.009783802493646845,3.971819677767225e-4,0.25784938038236493,5.47501765611245e-4,5.516151524656043e-4,6.287803590741632e-4
35,"Crown Prince Meets with Bill Gates, Jeff Bezos, and Satya Nadella","April 4, 2018",https://saudiembassy.net/news/crown-prince-meets-bill-gates-jeff-bezos-and-satya-nadella,Press Releases,0.25485668065457073,0.0011622439740467637,3.3754093015693476e-4,0.5473416032838606,4.461392487663585e-4,0.001321720748139423,5.684165688436116e-4,0.19149281966637907,7.835428098274357e-4,7.894295756722426e-4,8.998625397367208e-4
36,Saudi Arabian Military Industries (SAMI) and Boeing Form Joint Venture Partnership,"April 4, 2018",https://saudiembassy.net/news/saudi-arabian-military-industries-sami-and-boeing-form-joint-venture-partnership,Press Releases,0.3972303951897764,2.4257111987415424e-4,0.09534290745303758,0.17510379568522333,9.311340786415223e-5,0.01615459865882535,0.021290291492991317,0.19610730662709147,1.6353266705905516e-4,0.09808367802243094,1.8780967582625153e-4
37,The Economic Club of New York organizes a Panel Discussion on New Economic Opportunities in the Kingdom of Saudi Arabia,"April 4, 2018",https://saudiembassy.net/news/economic-club-new-york-organizes-panel-discussion-new-economic-opportunities-kingdom-saudi,Press Releases,0.5380315189747364,6.746381800138792e-4,0.16212297050178892,0.1557838281866225,0.022339926895256,7.672083486108793e-4,0.015050584162473428,0.10379393864337316,4.5481663660032316e-4,4.5823367904957807e-4,5.223357914748991e-4
38,Crown Prince Meets with Representatives of Permanent Members of UNSC,"April 4, 2018",https://saudiembassy.net/news/crown-prince-meets-representatives-permanent-members-unsc,Press Releases,0.07741644088770569,0.0013916447129567536,4.041638944565549e-4,0.71610600675767,5.341970710559431e-4,0.19896003744893534,6.806091753988331e-4,0.0015459833023556428,9.381964828563237e-4,9.452451634666569e-4,0.0010774751031422062
39,Saudi Stock Exchange Joins FTSE Global Equity Index Series,"March 30, 2018",https://saudiembassy.net/news/saudi-stock-exchange-joins-ftse-global-equity-index-series,Press Releases,0.4237526027994109,5.241730152117907e-4,0.263214326010837,0.006664395967472396,0.01735743275018382,5.960971751980445e-4,0.011693838734386806,0.21789447099910111,3.5337846987902767e-4,3.560334062535088e-4,0.057593250672065596
40,Crown Prince Meets with Presidents of Large Financial Service Firms,"March 30, 2018",https://saudiembassy.net/news/crown-prince-meets-presidents-large-financial-service-firms,Press Releases,0.4023659935822689,0.0014130996350176855,4.103948704913682e-4,0.40339015287238084,0.015959386429802633,0.0016069974536309982,0.03152500943002754,0.14032240066057577,9.526606145632994e-4,9.598179643560174e-4,0.0010940864868849683
41,His Royal Highness Meets with 42nd President Bill Clinton,"March 30, 2018",https://saudiembassy.net/news/his-royal-highness-meets-42nd-president-bill-clinton,Press Releases,0.27337432165744946,0.0013119669654232048,3.8102374349355126e-4,0.6035378371867205,0.04344439280910885,0.07305995600647902,6.416413227985624e-4,0.0014574689954285108,8.844806300945473e-4,8.911257429056529e-4,0.0010157849400980435
42,Crown Prince Meets with Former Secretary of State John Kerry,"March 30, 2018",https://saudiembassy.net/news/crown-prince-meets-former-secretary-state-john-kerry,Press Releases,0.18944937446920823,0.0014352264547729356,4.168209802311305e-4,0.7541904528193482,0.04752599990280005,0.0016321603948153925,7.019236194403263e-4,0.0015943984218959174,9.67577715370635e-4,9.748471375076267e-4,0.0011112180846096081
43,Crown Prince Meets with Chairman and Members of the Economic Club of New York,"March 30, 2018",https://saudiembassy.net/news/crown-prince-meets-chairman-and-members-economic-club-new-york,Press Releases,0.26669546916986997,0.0013506317535210226,3.922528389591243e-4,0.6655308956051772,0.05946016366667262,0.0015359580704118496,6.605510411334345e-4,0.00150042185274318,9.105470304236124e-4,9.17387980390301e-4,0.001045720990697592
44,His Royal Highness Attended Dinner Event of the Saudi-U.S. CEO Forum,"March 30, 2018",https://saudiembassy.net/news/his-royal-highness-attended-dinner-event-saudi-us-ceo-forum,Press Releases,0.5293175173765596,0.0016119049459608398,4.6813225702497293e-4,0.31945466578376547,6.187462165708866e-4,0.019419006509901988,7.883314511796664e-4,0.08972029504537858,0.0010866879577231345,0.0010948522564356662,0.03641986019949913
45,His Royal Highness the Crown Prince Meets with Religious Leaders in the United States,"March 30, 2018",https://saudiembassy.net/news/his-royal-highness-crown-prince-meets-religious-leaders-united-states,Press Releases,0.18861291000218175,0.10809282565351047,2.3796568865849856e-4,0.41269311005868453,3.145272886488505e-4,0.07244744114778935,4.0073255763940096e-4,0.21545714386780562,5.523961323662601e-4,5.565462906524849e-4,6.344013120627317e-4
46,His Royal Highness the Crown Prince Meets with Mr. Mark Makepeace of FTSE,"March 30, 2018",https://saudiembassy.net/news/his-royal-highness-crown-prince-meets-mr-mark-makepeace-ftse,Press Releases,0.29548251770719963,0.0401679943279766,0.1376999420366327,0.4728414618868911,0.010162448510188223,0.001023286762956749,4.400726489023876e-4,0.04026778756368317,6.066251034002643e-4,6.111826845490029e-4,6.966807676201317e-4
47,Second Annual Saudi-U.S. CEO Forum Recap,"March 28, 2018",https://saudiembassy.net/news/second-annual-saudi-us-ceo-forum-recap,Press Releases,0.46899976206385785,0.12923961989228105,0.07786951925832371,0.042070392109621456,0.03043516847148352,0.05903659381032469,0.003881132017747906,0.13305496239301723,1.172847107765572e-4,0.005812238633003542,0.04948332663956249
48,Kingdom of Saudi Arabia's Crown Prince Meets with Global Advisors on Gigaprojects,"March 28, 2018",https://saudiembassy.net/news/kingdom-saudi-arabias-crown-prince-meets-global-advisors-gigaprojects,Press Releases,0.39618737771751317,0.05115424378670491,0.10194564641712674,0.055955995003968015,0.041761291708721136,0.0604455487006701,1.0379991173788946e-4,0.24336806843219952,1.4308463011274838e-4,0.023299615821761682,0.02563532786948408
49,Public Investment Fund Announces the Signing of MOU with Softbank Vision Fund to Create a 'New' Solar Energy Plan - The World's Largest Such Project,"March 28, 2018",https://saudiembassy.net/news/public-investment-fund-announces-signing-mou-softbank-vision-fund-create-new-solar-energy-plan,Press Releases,0.27013347487239014,0.04714034222729086,0.3060536159293099,8.573966456550408e-4,1.8243028949891955e-4,0.005725473359685527,2.32430568475781e-4,0.31162856155165497,3.2039759341253145e-4,3.2280474409530604e-4,0.05740307221853104
50,"His Royal Highness Crown Prince Mohammed Bin Salman meets with the Secretary General of the United Nations, attends signing of agreement between the Kingdom of Saudi Arabia and the United Nations","March 28, 2018",https://saudiembassy.net/news/his-royal-highness-crown-prince-mohammed-bin-salman-meets-secretary-general-united-nations,Press Releases,4.230239821700974e-4,0.01749591559863218,1.1382577591729456e-4,0.2957507867517514,1.5044737281010403e-4,0.3211453912264067,1.9168181163329976e-4,0.15437124572543498,2.642268250299561e-4,0.1713060411271713,0.038787413803042715
51,Saudi-U.S. CEO Forum 2018 concludes with more than $20 billion dollars in new business partnerships,"March 27, 2018",https://saudiembassy.net/news/saudi-us-ceo-forum-2018-concludes-more-20-billion-dollars-new-business-partnerships,Press Releases,0.5771031341534322,6.951028992121639e-4,0.038119826291839735,0.08467352474181666,2.6682236449036216e-4,0.00837407178300245,0.06859226864719994,0.19036195885667,4.6861320938626066e-4,0.030806496538160744,5.381805147894434e-4
52,Coalition Press Conference: Findings on Houthi Ballistic Missile Attacks on the Kingdom of Saudi Arabia,"March 26, 2018",https://saudiembassy.net/news/coalition-press-conference-findings-houthi-ballistic-missile-attacks-kingdom-saudi-arabia,Press Releases,0.024239709358050705,0.11299339464086153,0.0069200109382583684,5.64633571730667e-4,1.2013840557183306e-4,0.2154730849977797,1.5306579833608428e-4,0.007176800745893995,0.09923318350587791,0.5158108680067875,0.017315110030851667
53,Kingdom of Saudi Arabia Intercepts 7 Ballistic Missiles Fired by the Iranian-Backed Houthi Militia,"March 26, 2018",https://saudiembassy.net/news/kingdom-saudi-arabia-intercepts-7-ballistic-missiles-fired-iranian-backed-houthi-militia,Press Releases,0.07364590457113575,0.0679827402118712,0.005771947611850706,9.297045576629947e-4,1.9781541304415517e-4,0.14676542764062658,2.5203242856990983e-4,0.03992847229410936,0.22523877923874586,0.4388881824883875,3.98993543995954e-4
54,His Royal Highness the Crown Prince Visits Harvard University,"March 26, 2018",https://saudiembassy.net/news/his-royal-highness-crown-prince-visits-harvard-university,Press Releases,0.37908791620418397,9.365970270019019e-4,0.07180009313749208,0.31845693792664437,0.07188760734674442,0.0010651117586988708,4.5805982252064396e-4,0.15431493696393703,6.314198073730476e-4,6.361636714085008e-4,7.251563339952258e-4
55,Crown Prince Mohammed bin Salman?Äôs Visit to Boston Extends,"March 26, 2018",https://saudiembassy.net/news/crown-prince-mohammed-bin-salman%E2%80%99s-visit-boston-extends,Press Releases,0.2870062839449139,2.7956380180745163e-4,0.1769839944502492,0.15605682272616025,0.0763585216350563,3.1792402071234924e-4,0.0184370157352525,0.25041453139075476,1.884717939483482e-4,0.03374041939592905,2.164511052158698e-4
56,Crown Prince Tours IBM Watson Health Center,"March 26, 2018",https://saudiembassy.net/news/crown-prince-tours-ibm-watson-health-center,Press Releases,0.40559828567806683,9.271234039118818e-4,0.03061407794825644,0.1635116592563059,0.02058576657456645,0.0010543382167595358,0.02068330733859082,0.334822977451302,6.250330336654975e-4,6.29728913799052e-4,0.020947702184775614
57,Crown Prince Meets with World Bank President,"March 26, 2018",https://saudiembassy.net/news/crown-prince-meets-world-bank-president,Press Releases,0.4038497972142975,0.002299307605559531,0.025753274551105355,0.4306017509548132,8.826127652487441e-4,0.002614806044587443,0.0011245182328779983,0.12798183744508213,0.0015501099443387771,0.0015617559375909378,0.0017802293044984268
58,Crown Prince Meets with Managing Director of the International Monetary Fund,"March 26, 2018",https://saudiembassy.net/news/crown-prince-meets-managing-director-international-monetary-fund,Press Releases,0.5194959899559036,0.001531126138714059,0.05055854998528355,0.21992242432947906,5.877384443766887e-4,0.0017412189099253153,7.48825105286883e-4,0.20215644434213115,0.0010322298103650784,0.0010399849644108247,0.0011854680141237498
59,Crown Prince Meets with Secretary of the Treasury,"March 26, 2018",https://saudiembassy.net/news/crown-prince-meets-secretary-treasury,Press Releases,0.30751190172598775,0.23783452501040905,3.7041967023698855e-4,0.28060582215625196,0.014404835643861932,0.043196183534333285,6.237841374982218e-4,0.11273882256538438,8.598651105745885e-4,8.663252867137665e-4,9.875151587480655e-4
60,His Royal Highness Crown Prince Mohammed bin Salman Continues Meetings with Members of Congress,"March 21, 2018",https://saudiembassy.net/news/his-royal-highness-crown-prince-mohammed-bin-salman-continues-meetings-members-congress,Press Releases,0.15619316340438483,0.024941182828212127,3.1741654369223517e-4,0.514708778732564,4.195401674191849e-4,0.13240819782406948,5.345272425950024e-4,0.0012141625790187583,7.368275320409086e-4,0.16767999093396574,8.462122120376526e-4
61,HRH Crown Prince Mohammed bin Salman Meets with Members of the U.S. Senate,"March 20, 2018",https://saudiembassy.net/news/hrh-crown-prince-mohammed-bin-salman-meets-members-us-senate,Press Releases,0.3097304617629294,0.07571946358043291,0.00960681804972567,0.3477829748270838,3.292435774442512e-4,0.16941433768715444,4.1948226954285667e-4,9.528413776782846e-4,5.782419692991567e-4,0.047371177716102206,0.03809495718260701
62,HRH Crown Prince Mohammed bin Salman Meets with Congressional Leadership,"March 20, 2018",https://saudiembassy.net/news/hrh-crown-prince-mohammed-bin-salman-meets-congressional-leadership,Press Releases,0.2695466701282549,0.06505660645630336,1.432217176631498e-4,0.3398478301495535,1.8930098194478887e-4,0.1888708972660535,0.04328348814591779,5.478430584197691e-4,3.3246441263855276e-4,0.0917998577405792,3.818199426715353e-4
63,"His Royal Highness Prince Mohammed bin Salman, the Kingdom's Crown Prince's Visit to the United States","March 19, 2018",https://saudiembassy.net/news/his-royal-highness-prince-mohammed-bin-salman-kingdoms-crown-princes-visit-united-states,Press Releases,0.40953346888845915,0.048981121565208605,1.0783163687378321e-4,0.5151238623770886,0.024447438872591216,4.2224008713743604e-4,1.8158772334984292e-4,4.124710602779134e-4,2.503124693799152e-4,2.521930697463451e-4,2.8747224988713517e-4
64,Former UN Special Envoy attests Iranian-backed Houthis Preventing Peaceful Political,"March 9, 2018",https://saudiembassy.net/news/former-un-special-envoy-attests-iranian-backed-houthis-preventing-peaceful-political,Press Releases,0.11348170656767291,0.07113632201002376,1.8764292951577668e-4,0.0011656308315367377,2.480139980996241e-4,0.5717055181657771,0.03556109791525009,7.177603932843901e-4,4.3558056253706893e-4,0.176664395746797,0.028696330879505592
65,Yemen Comprehensive Humanitarian Operations: One Month Status Update,"February 23, 2018",https://saudiembassy.net/news/yemen-comprehensive-humanitarian-operations-one-month-status-update,Press Releases,0.06066383334618365,0.053542407533470504,9.444180390946295e-5,5.866689392821547e-4,1.2482692226011778e-4,0.0464913989109227,0.03918499998719832,0.15646509567663158,0.010862674104545325,0.6175406185465049,0.014443034229091326
66,Kingdom of Saudi Arabia Announces Approval of Bankruptcy Law,"February 21, 2018",https://saudiembassy.net/news/kingdom-saudi-arabia-announces-approval-bankruptcy-law,Press Releases,0.21657962457711422,0.1448465638461316,0.07207941448012949,0.0029600756687290825,6.298222227967723e-4,0.0018658952374435338,0.14400824778822618,0.2345321580579273,0.0011061404606443504,0.00111445090622768,0.1802776067546299
67,"Under-Secretary General for Humanitarian Affairs and Emergency Relief Coordinator, Mark Lowcock, Welcomes Yemen Aid","February 14, 2018",https://saudiembassy.net/news/under-secretary-general-humanitarian-affairs-and-emergency-relief-coordinator-mark-lowcock,Press Releases,0.03837716074845681,0.008216383865416888,2.0035360148860508e-4,0.023824127049445493,2.6481412258419176e-4,0.22657991156808796,3.3739406554536767e-4,0.21903524782994607,4.650861861299006e-4,0.36926770106586343,0.11343181989703525
