doc_id,title,date,address,Categories,Economic Cooperation,Belt and Road Initiative (BRI),Diplomatic Relations,Technology and Innovation,Cultural Exchange,Geopolitical Strategy,Trade Agreements,Infrastructure Development,Other_1,Other_2,Other_3
11,Saudi Special Forces Capture Leader of Daesh (ISIS) Branch in Yemen,"June 25, 2019",https://saudiembassy.net/news/saudi-special-forces-capture-leader-daesh-isis-branch-yemen,Press Releases,0.02808443951248802,0.15979167422460483,0.14339065494925063,0.04306308177720673,0.007552475203568888,0.20534147700800115,0.20413982480023957,4.899671420824118e-4,6.360231433392373e-4,0.090528255022156,0.1169821272170625
12,His Majesty Issues Royal Order Dismissing Senior Saudi Government Officials,"October 19, 2018",https://saudiembassy.net/news/his-majesty-issues-royal-order-dismissing-senior-saudi-government-officials,Press Releases,0.03323119884009336,0.17942518672656885,0.001919418005081724,0.6272944851170482,0.0017505536405473903,0.14382050494406431,0.0011295560425721896,0.0011222913226227402,0.0014568390274562627,0.005225550391156652,0.0036244159427883775
13,Official Source: Kingdom of Saudi Arabia Takes Necessary Measures to Clarify Truth into Case of Citizen Jamal Khashoggi,"October 19, 2018",https://saudiembassy.net/news/official-source-kingdom-saudi-arabia-takes-necessary-measures-clarify-truth-case-citizen-jamal,Press Releases,0.011055745890540503,0.2045353799218488,0.3058415699405756,0.10006412904597553,5.823947643532609e-4,0.1978629279490852,3.757939831149226e-4,3.733770706793065e-4,4.8467833401021385e-4,0.0741595472894036,0.104664455810413
14,Custodian of the Two Holy Mosques Directs Formation of Ministerial Committee to Restructure the Presidency of the General Intelligence,"October 19, 2018",https://saudiembassy.net/news/custodian-two-holy-mosques-directs-formation-ministerial-committee-restructure-presidency,Press Releases,0.0011038987936478491,0.060649217681200455,0.11361109598913421,0.47737030176776313,9.056508038424793e-4,0.0824498413036762,5.843770303552372e-4,0.040801362557250004,7.536972336776229e-4,0.131409824700743,0.09036073213870988
15,Saudi Public Prosecutor: Preliminary Investigations into Case of Citizen Jamal Khashoggi Show Death,"October 19, 2018",https://saudiembassy.net/news/saudi-public-prosecutor-preliminary-investigations-case-citizen-jamal-khashoggi-show-death,Press Releases,0.002133751821140353,0.11723029268866283,0.26624771766618227,0.14528405632327662,0.0017505536405473903,0.36150263407673533,0.0011295560425721896,0.0011222913226227402,0.0014568390274562627,0.06742044442906267,0.03472186296174139
16,The Public Investment Fund (PIF) Denies Claims of Shelving SoftBank Solar Project,"October 1, 2018",https://saudiembassy.net/news/public-investment-fund-pif-denies-claims-shelving-softbank-solar-project,Press Releases,0.2800787811061588,0.13979368392718453,0.27996227197581697,0.0029057699810467372,0.15308916090761235,0.010562290010360357,6.140122665312413e-4,0.05132259067821733,7.919191253075173e-4,0.0028405425836516233,0.07803897743811258
17,Kingdom of Saudi Arabia Contributes $100 Million for Syria?Äôs Stabilization Efforts: Raqqa and Areas of Northeast Syria Liberated from ISIS,"August 16, 2018",https://saudiembassy.net/news/kingdom-saudi-arabia-contributes-100-million-syria%E2%80%99s-stabilization-efforts-raqqa-and-areas,Press Releases,0.11787832857011445,0.07550747528802566,0.06203334811517596,0.03537813294280023,0.050819160870159114,0.10735174352708976,0.056173240264451696,0.1900140891351194,5.225197638238507e-4,0.15244811763056845,0.1518738438926714
19,Energy Ministry Reiterates: Kingdom of Saudi Arabia Committed to Oil Market Stability,"May 8, 2018",https://saudiembassy.net/news/energy-ministry-reiterates-kingdom-saudi-arabia-committed-oil-market-stability,Press Releases,0.24666293767995764,0.11410037551798213,0.4208999846362853,0.040893930709685195,0.0019643562679372323,0.09159489700502958,0.0012675135687468743,0.0012593615773785624,0.0016347690288795918,0.07565479259460477,0.004067081413513099
20,Kingdom of Saudi Arabia's Statement on the United States Withdrawal from the JCPOA,"May 8, 2018",https://saudiembassy.net/news/kingdom-saudi-arabias-statement-united-states-withdrawal-jcpoa,Press Releases,0.05271187785952163,0.013205200892672138,0.09423884394547141,0.03818647960917603,5.854231184093899e-4,0.19369195114022883,0.0679755444901947,0.021174640550332018,4.871985791919294e-4,0.22534024873569813,0.2924025910791038
21,Coalition Investigating Claims of a Strike in Bani Qais,"April 23, 2018",https://saudiembassy.net/news/coalition-investigating-claims-strike-bani-qais,Press Releases,0.001255375162519653,0.10556331843063456,0.15664463342181947,0.003145006850244402,0.0010299236955435024,0.0846155996114495,0.26595547277612647,0.08299195183863124,8.571191423192135e-4,0.07625810789281459,0.22168349117789743
22,"Houthi Militias Take 19 Ships Hostage, Preventing Aid from Reaching Yemeni People","April 23, 2018",https://saudiembassy.net/news/houthi-militias-take-19-ships-hostage-preventing-aid-reaching-yemeni-people,Press Releases,0.0010950897289326402,0.05218528271501182,0.08876461386560107,0.01072341137552417,8.984237495270504e-4,0.001992326854914241,0.36765772779062467,0.3038143447521391,7.476827622918899e-4,0.01864178438830799,0.15347931201712547
23,"Crown Prince Visits Houston City, Meets Mayor, and Views Rebuilding Efforts","April 9, 2018",https://saudiembassy.net/news/crown-prince-visits-houston-city-meets-mayor-and-views-rebuilding-efforts,Press Releases,0.0014550341229174436,0.005720727716310148,0.0013088770052195919,0.5337894043813844,0.0436052625500075,0.00264718358807959,7.702594881965967e-4,0.14920568308524318,0.032802090489338964,0.01416625734294627,0.21452922023035634
24,"Crown Prince Mohammed bin Salman Meets with SABIC, Energy Secretary Perry and U.S. Business and Industry Leaders in Houston","April 9, 2018",https://saudiembassy.net/news/crown-prince-mohammed-bin-salman-meets-sabic-energy-secretary-perry-and-us-business-and,Press Releases,0.08641111365468507,0.05574395772320064,0.026624668913632042,0.5314268867576295,0.08620103641698097,0.0021281897537596124,6.192461897609931e-4,0.04323593671242503,7.986695505546338e-4,0.09663023677724926,0.07018005755012234
25,"Crown Prince Meets Presidents Bush, Former Secretary of State Baker","April 9, 2018",https://saudiembassy.net/news/crown-prince-meets-presidents-bush-former-secretary-state-baker,Press Releases,0.023061015680596254,0.010941008974128743,0.002503254091137718,0.9194920075929818,0.022561258769518915,0.005062792852519483,0.0014731370536548514,0.0014636625984365082,0.001899970848431064,0.006815024325330448,0.004726867213264197
26,Crown Prince Meets with Former Secretary of Defense Panetta,"April 9, 2018",https://saudiembassy.net/news/crown-prince-meets-former-secretary-defense-panetta,Press Releases,0.002353296346506497,0.009252406814458587,0.0021169094428065147,0.9319173670978189,0.03622777455942971,0.004281416750466901,0.0012457775463028521,0.001237765349783064,0.0016067351070513235,0.005763214129290092,0.003997336856085453
27,Crown Prince Visits Apple Headquarters,"April 9, 2018",https://saudiembassy.net/news/crown-prince-visits-apple-headquarters,Press Releases,0.05998428720486395,0.054142606037842586,0.030528046606621798,0.5995642476982277,0.19657713189152384,0.002440198456599155,7.100323614660001e-4,7.054658007406458e-4,9.157605430405129e-4,0.02283242500114845,0.031599798397925365
28,Public Investment Fund Announces Agreement with Six Flags,"April 6, 2018",https://saudiembassy.net/news/public-investment-fund-announces-agreement-six-flags,Press Releases,0.27945343028218467,0.15110158497354997,0.09375202233033637,0.049057295124231674,0.38752648659309985,0.001930699267701865,0.00829489881657656,5.581686609116703e-4,7.24555088975296e-4,0.0025989138520131185,0.02500194501041887
29,Kingdom of Saudi Arabia?Äôs General Entertainment Authority Announces  Top Entertainment Partners at Summit,"April 6, 2018",https://saudiembassy.net/news/kingdom-saudi-arabia%E2%80%99s-general-entertainment-authority-announces-top-entertainment-partners,Press Releases,0.17983234896344982,0.16021044714778135,0.07734684388717177,0.08255501746579119,0.35897385123613346,0.0010655206752774454,0.017381150500628918,3.0804396025966126e-4,3.998698505747205e-4,0.06971874728893065,0.052208159024001034
30,Crown Prince Meets with Entertainment and Development Leaders,"April 5, 2018",https://saudiembassy.net/news/crown-prince-meets-entertainment-and-development-leaders,Press Releases,0.2089302836324418,0.03773082065971468,0.06751872597480768,0.3935020732182811,0.2502833814674267,0.0020751238485288365,6.038054333329891e-4,5.999220692396668e-4,7.787549153086143e-4,0.01110491111727938,0.026872197663638565
31,AMC to Open First International Movie Theater in Kingdom of Saudi Arabia,"April 5, 2018",https://saudiembassy.net/news/amc-open-first-international-movie-theater-kingdom-saudi-arabia,Press Releases,0.2756942453622926,0.18789497949056647,0.0743129723618876,0.03973685621021413,0.34865249261525594,0.0022839385515176177,6.64564916345932e-4,0.03725214013866908,8.571191423192135e-4,0.03051829619285243,0.0021323950180790465
32,Crown Prince Mohammed bin Salman Meets with Mayor Eric Garcetti,"April 4, 2018",https://saudiembassy.net/news/crown-prince-mohammed-bin-salman-meets-mayor-eric-garcetti,Press Releases,0.056716784795796775,0.009754219012631947,0.0022317218372603182,0.7835958995067936,0.03819261890222141,0.004513623050290495,0.0013133433571757963,0.0013048966123240535,0.0016938777599977734,0.0060757869774968375,0.09460722818801087
33,The Custodian of the Two Holy Mosques King Salman Al Saud Calls United States President Donald Trump,"April 4, 2018",https://saudiembassy.net/news/custodian-two-holy-mosques-king-salman-al-saud-calls-united-states-president-donald-trump,Press Releases,0.07467610917096304,0.0398256126762835,6.520669383406058e-4,0.43495890450276853,5.947001381515836e-4,0.0699877932318719,0.04264157896044686,3.8126612584197405e-4,0.042752763920345806,0.1602421483221831,0.13328705601280308
34,Virgin Galactic and Virgin Hyperloop One extend relationship with the Public Investment Fund (PIF) of the Kingdom of Saudi Arabia (KSA),"April 4, 2018",https://saudiembassy.net/news/virgin-galactic-and-virgin-hyperloop-one-extend-relationship-public-investment-fund-pif-kingdom,Press Releases,0.2797243913077636,0.10366664136833255,0.1987481636886488,0.23666207616983548,0.1447490042560509,0.0022429025749419363,6.526245467934892e-4,6.484272034250321e-4,8.417191128291871e-4,0.029969967917178174,0.0020940818542008644
35,"Crown Prince Meets with Bill Gates, Jeff Bezos, and Satya Nadella","April 4, 2018",https://saudiembassy.net/news/crown-prince-meets-bill-gates-jeff-bezos-and-satya-nadella,Press Releases,0.21145842496955286,0.03327758712588543,0.02782512324802665,0.6072780451626029,0.10630538520997913,0.0032715687445590653,9.519388372349956e-4,9.458164592379121e-4,0.0012277581612305396,0.0044038579546199245,0.0030544941270706765
36,Saudi Arabian Military Industries (SAMI) and Boeing Form Joint Venture Partnership,"April 4, 2018",https://saudiembassy.net/news/saudi-arabian-military-industries-sami-and-boeing-form-joint-venture-partnership,Press Releases,0.2721014185625729,0.0496429420272753,0.048465238448087096,0.3009895018163262,0.17579997358024355,7.066416772926065e-4,2.0561379238704427e-4,0.03699876154717692,2.65189318673041e-4,0.01793327335266507,0.0968914458773002
37,The Economic Club of New York organizes a Panel Discussion on New Economic Opportunities in the Kingdom of Saudi Arabia,"April 4, 2018",https://saudiembassy.net/news/economic-club-new-york-organizes-panel-discussion-new-economic-opportunities-kingdom-saudi,Press Releases,0.35839334655290955,0.026352766763107344,0.05303577761462505,0.24825262293471645,0.2986479193231165,0.00185882664735351,0.007986111154279748,5.373901559797209e-4,6.975826475896542e-4,0.002502166133852869,0.0017354900724695025
38,Crown Prince Meets with Representatives of Permanent Members of UNSC,"April 4, 2018",https://saudiembassy.net/news/crown-prince-meets-representatives-permanent-members-unsc,Press Releases,0.0020693988015481253,0.008136212679588861,0.0018615291994282695,0.7290138050153112,0.046937100182818416,0.0037649141407528263,0.0010954891274708265,0.0010884435082905515,0.0014129014009957915,0.201105100797073,0.0035151051467221367
39,Saudi Stock Exchange Joins FTSE Global Equity Index Series,"March 30, 2018",https://saudiembassy.net/news/saudi-stock-exchange-joins-ftse-global-equity-index-series,Press Releases,0.2302170857555036,0.021941960051448904,0.06275616382950681,0.057923028416438135,0.509023425153878,0.0015477046643883462,4.5034058387166556e-4,4.4744422627594223e-4,5.808244243797698e-4,0.07647246249252362,0.038639560401785164
40,Crown Prince Meets with Presidents of Large Financial Service Firms,"March 30, 2018",https://saudiembassy.net/news/crown-prince-meets-presidents-large-financial-service-firms,Press Releases,0.18582902973152857,0.008260783483963512,0.17030731525281598,0.4798942308229015,0.10889838729224786,0.003822557469582177,0.03173358630214897,0.0011051082992299855,0.0014345338571465087,0.005145543754019489,0.0035689237344155417
41,His Royal Highness Meets with 42nd President Bill Clinton,"March 30, 2018",https://saudiembassy.net/news/his-royal-highness-meets-42nd-president-bill-clinton,Press Releases,0.14625091195121426,0.007784066623765909,0.001780959751308699,0.7551695542237664,0.07375981624352786,0.003601963672594075,0.0010480749077806802,0.0010413342323258056,0.001351749157904165,0.00484860249327982,0.0033629667425323735
42,Crown Prince Meets with Former Secretary of State John Kerry,"March 30, 2018",https://saudiembassy.net/news/crown-prince-meets-former-secretary-state-john-kerry,Press Releases,0.032722407178313255,0.008260783483963512,0.0018900304442791348,0.8320394626952967,0.10889838729224786,0.003822557469582177,0.0011122617915059092,0.0011051082992299855,0.0014345338571465087,0.005145543754019489,0.0035689237344155417
43,Crown Prince Meets with Chairman and Members of the Economic Club of New York,"March 30, 2018",https://saudiembassy.net/news/crown-prince-meets-chairman-and-members-economic-club-new-york,Press Releases,0.2069449610308209,0.007898012096853412,0.0018070299677162888,0.6344792838191021,0.10411612673684749,0.0036546902838315277,0.0010634169387486057,0.0010565775912896543,0.0013715364625018365,0.03419617022637789,0.0034121948459102974
44,His Royal Highness Attended Dinner Event of the Saudi-U.S. CEO Forum,"March 30, 2018",https://saudiembassy.net/news/his-royal-highness-attended-dinner-event-saudi-us-ceo-forum,Press Releases,0.1768719143675559,0.06175710803368083,0.0021538447618748026,0.49453558224029653,0.19388967037704205,0.05669938534882871,0.0012675135687468743,0.0012593615773785624,0.0016347690288795918,0.005863769282203004,0.004067081413513099
45,His Royal Highness the Crown Prince Meets with Religious Leaders in the United States,"March 30, 2018",https://saudiembassy.net/news/his-royal-highness-crown-prince-meets-religious-leaders-united-states,Press Releases,0.0787621531473089,0.11169395076167098,0.0011948566645627844,0.4485724158940452,0.06884437454969626,0.002416579204863837,7.03159792130365e-4,6.986374322145986e-4,0.17513310770479903,0.10972453012916149,0.0022562347195466217
46,His Royal Highness the Crown Prince Meets with Mr. Mark Makepeace of FTSE,"March 30, 2018",https://saudiembassy.net/news/his-royal-highness-crown-prince-meets-mr-mark-makepeace-ftse,Press Releases,0.1577226592299947,0.005273420025277189,0.10871874422672644,0.4822782012680708,0.18680329468901077,0.031761710064138395,7.100323614660001e-4,7.054658007406458e-4,9.157605430405129e-4,0.003284750596122293,0.021825961195412285
47,Second Annual Saudi-U.S. CEO Forum Recap,"March 28, 2018",https://saudiembassy.net/news/second-annual-saudi-us-ceo-forum-recap,Press Releases,0.32806845855069133,0.06903573990031545,0.08019653355540318,0.05065577841868755,0.2740530860237727,0.03847517331955462,0.02612888553607666,1.442674123540551e-4,0.004184762471453172,0.06063407819785649,0.06842323661383477
48,Kingdom of Saudi Arabia's Crown Prince Meets with Global Advisors on Gigaprojects,"March 28, 2018",https://saudiembassy.net/news/kingdom-saudi-arabias-crown-prince-meets-global-advisors-gigaprojects,Press Releases,0.28582927539618164,0.0811478625036285,0.09949686978594771,0.061318502489202995,0.30028645702684353,0.015120869259944386,1.7576523002936254e-4,0.0509834677275238,2.2669229071052308e-4,0.054041425994465014,0.05137281229552246
49,Public Investment Fund Announces the Signing of MOU with Softbank Vision Fund to Create a 'New' Solar Energy Plan - The World's Largest Such Project,"March 28, 2018",https://saudiembassy.net/news/public-investment-fund-announces-signing-mou-softbank-vision-fund-create-new-solar-energy-plan,Press Releases,0.25713933478626205,0.0902252309988181,0.3879870628613665,0.0018754335704174855,0.14790245579831854,0.0013619604777502983,3.9629400290177235e-4,0.08222057340592615,5.111181278438161e-4,0.0018333346941872026,0.02854720127620802
50,"His Royal Highness Crown Prince Mohammed Bin Salman meets with the Secretary General of the United Nations, attends signing of agreement between the Kingdom of Saudi Arabia and the United Nations","March 28, 2018",https://saudiembassy.net/news/his-royal-highness-crown-prince-mohammed-bin-salman-meets-secretary-general-united-nations,Press Releases,5.907093619211591e-4,0.04967219547922517,0.004835892640268996,0.38027758948513973,4.846245068294157e-4,0.0828605662498794,0.07348954035145082,0.15527340164657938,0.0090123515526731,0.22097714483814523,0.02252598388788757
51,Saudi-U.S. CEO Forum 2018 concludes with more than $20 billion dollars in new business partnerships,"March 27, 2018",https://saudiembassy.net/news/saudi-us-ceo-forum-2018-concludes-more-20-billion-dollars-new-business-partnerships,Press Releases,0.434115771605262,0.004172360716626537,0.03962020286725931,0.1495878169842319,0.2715297306007919,0.001930699267701865,0.03149425001503816,0.04695687105783486,7.24555088975296e-4,0.018065147984320847,0.0018025938119572752
52,Coalition Press Conference: Findings on Houthi Ballistic Missile Attacks on the Kingdom of Saudi Arabia,"March 26, 2018",https://saudiembassy.net/news/coalition-press-conference-findings-houthi-ballistic-missile-attacks-kingdom-saudi-arabia,Press Releases,4.759742858479173e-4,0.12673525882571007,0.02470725089477652,0.0011924263234007165,0.010795817955715383,0.04595568773865715,0.47542840335643866,2.503486138857459e-4,3.2497589870516516e-4,0.10521889304994264,0.20891496305692
53,Kingdom of Saudi Arabia Intercepts 7 Ballistic Missiles Fired by the Iranian-Backed Houthi Militia,"March 26, 2018",https://saudiembassy.net/news/kingdom-saudi-arabia-intercepts-7-ballistic-missiles-fired-iranian-backed-houthi-militia,Press Releases,0.006486819556129403,0.14567889700021486,7.041388730339408e-4,0.0019610141394913014,0.006346243228139869,0.12120920791796447,0.4624426125753999,0.011819817353604347,5.3444168402559e-4,0.053253464714045524,0.18956334295795071
54,His Royal Highness the Crown Prince Visits Harvard University,"March 26, 2018",https://saudiembassy.net/news/his-royal-highness-crown-prince-visits-harvard-university,Press Releases,0.20078097476235818,0.01615235032542061,0.001295144735684461,0.3917977251085987,0.28445554781927634,0.03409433760080276,7.621782010613452e-4,7.572762652798525e-4,9.830153682805077e-4,0.0035259875974083385,0.06539546221582884
55,Crown Prince Mohammed bin Salman?Äôs Visit to Boston Extends,"March 26, 2018",https://saudiembassy.net/news/crown-prince-mohammed-bin-salman%E2%80%99s-visit-boston-extends,Press Releases,0.2534339662588201,0.03418445422244955,0.07824311712534258,0.3319466714027361,0.2047023261605608,8.097796453486266e-4,0.009965965251197417,0.039155473060025654,3.0389505647057587e-4,0.046498302544034746,7.560492730138621e-4
56,Crown Prince Tours IBM Watson Health Center,"March 26, 2018",https://saudiembassy.net/news/crown-prince-tours-ibm-watson-health-center,Press Releases,0.33717232646675455,0.0056607078866208905,0.022278429613283898,0.38130608266979904,0.1270809112372806,0.0026194102844035996,0.021745463078660782,7.572762652798525e-4,9.830153682805077e-4,0.014017630036208057,0.08637874709342828
57,Crown Prince Meets with World Bank President,"March 26, 2018",https://saudiembassy.net/news/crown-prince-meets-world-bank-president,Press Releases,0.1522358471844431,0.11260477413207305,0.07747800723500776,0.3806074300853085,0.25084573050823855,0.006193049824361674,0.0018020115452398403,0.0017904219394757638,0.002324135012419614,0.008336462982087978,0.005782129551344139
58,Crown Prince Meets with Managing Director of the International Monetary Fund,"March 26, 2018",https://saudiembassy.net/news/crown-prince-meets-managing-director-international-monetary-fund,Press Releases,0.43335290081472005,0.008945598684623073,0.10152616834418171,0.337298243437271,0.08476619575063718,0.004139445748478046,0.001204467789086495,0.0011967212755483792,0.001553456062666338,0.022152016200979018,0.0038647858918086074
59,Crown Prince Meets with Secretary of the Treasury,"March 26, 2018",https://saudiembassy.net/news/crown-prince-meets-secretary-treasury,Press Releases,0.25794635560979456,0.02189528887457821,0.08708719112575311,0.34621564127991883,0.10115466289645521,0.07466037018722077,0.001033169263291715,0.0010265244532289036,0.0013325246804966838,0.10433313275315435,0.003315138876107687
60,His Royal Highness Crown Prince Mohammed bin Salman Continues Meetings with Members of Congress,"March 21, 2018",https://saudiembassy.net/news/his-royal-highness-crown-prince-mohammed-bin-salman-continues-meetings-members-congress,Press Releases,0.08365840636229124,0.006324222721605017,0.0014469539727605001,0.5432146453199606,0.0013196555091253067,0.002926442128728157,0.1532298588002585,0.05945309455923486,0.001098238639457084,0.14459621468812192,0.00273226729845688
61,HRH Crown Prince Mohammed bin Salman Meets with Members of the U.S. Senate,"March 20, 2018",https://saudiembassy.net/news/hrh-crown-prince-mohammed-bin-salman-meets-members-us-senate,Press Releases,0.20822505142848546,0.0050750107113040075,0.0011611398323207339,0.37947784762679565,0.02927729344919112,0.05878500153198521,0.03830772721396791,6.789230666353467e-4,8.813055934560966e-4,0.1724710060983231,0.1056596934475354
62,HRH Crown Prince Mohammed bin Salman Meets with Congressional Leadership,"March 20, 2018",https://saudiembassy.net/news/hrh-crown-prince-mohammed-bin-salman-meets-congressional-leadership,Press Releases,0.14966983158360658,0.008491042177730373,0.12201732967793073,0.3548750065478503,0.03922800535073757,0.006892278796848538,0.06658420645432138,3.980884873804223e-4,5.167560624468807e-4,0.21143477092435853,0.03989268393678867
63,"His Royal Highness Prince Mohammed bin Salman, the Kingdom's Crown Prince's Visit to the United States","March 19, 2018",https://saudiembassy.net/news/his-royal-highness-prince-mohammed-bin-salman-kingdoms-crown-princes-visit-united-states,Press Releases,0.06085398381006109,0.07119479349641801,0.02205397105402326,0.7332481969671022,0.06935693816184647,0.0010746937845466473,0.004617226696433763,3.106959227909784e-4,4.033123457959663e-4,0.035882801890286885,0.0010033858706947393
64,Former UN Special Envoy attests Iranian-backed Houthis Preventing Peaceful Political,"March 9, 2018",https://saudiembassy.net/news/former-un-special-envoy-attests-iranian-backed-houthis-preventing-peaceful-political,Press Releases,0.0675261440349413,0.05571889571933688,0.06742427238323592,0.002540707209611982,8.320282540606369e-4,0.10530817549891869,0.19268260272932083,5.334187242712616e-4,6.924273580573071e-4,0.27592183040588897,0.23081949768235613
65,Yemen Comprehensive Humanitarian Operations: One Month Status Update,"February 23, 2018",https://saudiembassy.net/news/yemen-comprehensive-humanitarian-operations-one-month-status-update,Press Releases,0.029556183773776397,0.07460407893792659,0.025873898093739783,0.012145381739869492,0.011305583725779887,9.068423884915393e-4,0.25815126091661195,0.46155370567282766,3.4032087672678326e-4,0.08839390396947744,0.03716883990477241
66,Kingdom of Saudi Arabia Announces Approval of Bankruptcy Law,"February 21, 2018",https://saudiembassy.net/news/kingdom-saudi-arabia-announces-approval-bankruptcy-law,Press Releases,0.07617249677246128,0.009933808547309153,0.24162195304552153,0.006329738235025884,0.3887137779100241,0.17029997759738158,0.0013375239422212166,0.001328921680359296,0.0017250645437191683,0.06142206852895447,0.04111466919702227
67,"Under-Secretary General for Humanitarian Affairs and Emergency Relief Coordinator, Mark Lowcock, Welcomes Yemen Aid","February 14, 2018",https://saudiembassy.net/news/under-secretary-general-humanitarian-affairs-and-emergency-relief-coordinator-mark-lowcock,Press Releases,0.0010450528683036999,0.10310818721224439,9.400780689726141e-4,0.002618100570897063,8.573729545528058e-4,0.0019012934185365627,0.04624524437040738,0.5260078851188403,7.135196273605408e-4,0.19294274287049504,0.12362052291938952
68,YCHO Commemorates Red Hand Day for Child Soldiers and Provides YCHO Aid Distribution Update,"February 12, 2018",https://saudiembassy.net/news/ycho-commemorates-red-hand-day-child-soldiers-and-provides-ycho-aid-distribution-update,Press Releases,0.03866563780915245,0.11230629100590608,5.223786797606376e-4,0.0014548152593331278,4.7642144503087986e-4,0.08992133289588587,0.3980833199972993,0.15687680413512028,0.013091461348069964,0.1199085983108585,0.06869293911358289
